Date,SP500,Индекс страха,Индекс мосбиржи,Курс доллара к рублю,Цены на нефть марки Brent,Цена на газ,Индекс золото и серебро,Индекс деловой активности DOW,Индекс технологических компаний,NYSE Composite,NYSE AMEX COMPOSITE INDEX,Cboe UK 100,Russell 2000,FTSE 100,DAX PERFORMANCE-INDEX,CAC 40,ESTX 50 PR.EUR,Euronext 100 Index,BEL 20,Nikkei 225,HANG SENG INDEX,SSE Composite Index,Shenzhen Index,STI Index,ALL ORDINARIES,KOSPI Composite Index,Gold price,Crude Oil price,Silver price,EUR/USD,Treasury Yield 10 Years,GBP/USD,USD/JPY,Bitcoin USD,CMC Crypto 200 Index by Solacti
2013-04-26,1582.239990234375,13.609999656677246,1373.199951171875,0.0321293398737907,103.16000366210938,4.151000022888184,106.30999755859376,14712.5498046875,3279.260009765625,9169.900390625,2398.1298828125,639.77001953125,935.25,6426.39990234375,7814.759765625,3810.050048828125,2683.429931640625,719.780029296875,2610.1201171875,13884.1298828125,22547.7109375,2177.912109375,8691.2919921875,3348.8701171875,5082.7001953125,1944.56005859375,1453.5999755859375,93.0,23.757999420166016,1.3007283210754397,1.662999987602234,1.5436862707138062,99.34200286865234,,
2013-04-29,1593.6099853515625,13.710000038146973,1363.0999755859375,0.0320639237761497,103.80999755859376,4.392000198364258,107.87999725341795,14818.75,3307.02001953125,9245.2197265625,2411.89990234375,643.5999755859375,942.4299926757812,6458.0,7873.5,3868.679931640625,2717.3798828125,729.0800170898438,2645.64990234375,,22580.76953125,,,3361.919921875,5108.2998046875,1940.699951171875,1467.4000244140625,94.5,24.121999740600582,1.3042571544647217,1.6679999828338623,1.5491867065429688,97.84200286865234,,
2013-04-30,1597.5699462890625,13.520000457763672,1386.68994140625,0.032330859452486,102.37000274658205,4.3429999351501465,109.36000061035156,14839.7998046875,3328.7900390625,9276.8798828125,2409.39990234375,640.760009765625,947.4600219726562,6430.10009765625,7913.7099609375,3856.75,2712.0,726.8099975585938,2643.419921875,13860.8603515625,22737.009765625,,,3368.179931640625,5168.60009765625,1963.949951171875,1472.199951171875,93.45999908447266,24.143999099731445,1.3095861673355105,1.6749999523162842,1.549426794052124,97.86399841308594,,
2013-05-01,1582.699951171875,14.489999771118164,,0.0322582721710205,99.9499969482422,4.326000213623047,107.26000213623048,14700.9501953125,3299.1298828125,9175.7802734375,2401.300048828125,,924.2100219726562,6451.2998046875,,,,,,13799.349609375,,,,,5144.0,,1446.300048828125,91.02999877929688,23.30500030517578,1.3168290853500366,1.6390000581741333,1.5537601709365845,97.2689971923828,,
2013-05-02,1597.5899658203125,13.59000015258789,1382.1300048828125,0.0319619514048099,102.8499984741211,4.025000095367432,107.1500015258789,14831.580078125,3340.6201171875,9246.7197265625,2420.280029296875,645.0,939.8499755859376,6460.7001953125,7961.7099609375,3858.760009765625,2718.89990234375,729.3400268554688,2660.89990234375,13694.0400390625,22668.30078125,2174.123046875,8718.1025390625,3402.389892578125,5104.10009765625,1957.2099609375,1467.699951171875,93.98999786376952,23.790000915527344,1.3182177543640137,1.63100004196167,1.557195782661438,97.13200378417967,,
2013-05-03,1614.4200439453125,12.850000381469728,1409.3800048828125,0.0321210846304893,104.19000244140624,4.040999889373779,107.66999816894533,14973.9599609375,3378.6298828125,9340.4599609375,2431.030029296875,649.3699951171875,954.4199829101562,6521.5,8122.2900390625,3912.949951171875,2763.679931640625,737.75,2696.360107421875,,22689.9609375,2205.4970703125,8847.5703125,3369.89990234375,5105.39990234375,1965.7099609375,1464.300048828125,95.61000061035156,23.975000381469727,1.3065063953399658,1.7519999742507937,1.5537117719650269,97.9459991455078,,
2013-05-06,1617.5,12.65999984741211,1413.9599609375,0.0321994833648204,105.45999908447266,4.011000156402588,107.72000122070312,14968.8896484375,3392.969970703125,9348.900390625,2430.830078125,649.1799926757812,959.7999877929688,,8112.080078125,3907.0400390625,2750.52001953125,737.6199951171875,2696.570068359375,,22915.08984375,2231.166015625,8996.9794921875,3382.2900390625,5133.7998046875,1961.47998046875,1468.0999755859375,96.16000366210938,23.917999267578125,1.312335968017578,1.7710000276565552,1.5578750371932983,99.0999984741211,,
2013-05-07,1625.9599609375,12.829999923706056,1431.9200439453125,0.0322862900793552,104.4000015258789,3.920000076293945,105.1500015258789,15056.2001953125,3396.6298828125,9409.009765625,2422.0400390625,653.02001953125,967.8200073242188,6557.2998046875,8181.77978515625,3921.320068359375,2769.080078125,738.0399780273438,2716.510009765625,14180.240234375,23047.08984375,2235.574951171875,9022.7998046875,3383.159912109375,5122.7001953125,1954.3499755859373,1449.0,95.62000274658205,23.770999908447266,1.3070186376571655,1.7829999923706057,1.5537601709365845,99.34400177001952,,
2013-05-08,1632.68994140625,12.65999984741211,1432.739990234375,0.0321962684392929,104.33999633789062,3.9779999256134033,110.45999908447266,15105.1201171875,3413.27001953125,9463.3203125,2451.330078125,656.5700073242188,970.4099731445312,6583.5,8249.7099609375,3956.280029296875,2784.6201171875,743.3800048828125,2736.64990234375,14285.6904296875,23244.349609375,2246.300048828125,9074.7373046875,3413.02001953125,5177.89990234375,1956.449951171875,1473.9000244140625,96.62000274658205,23.89200019836425,1.3077024221420288,1.7599999904632568,1.5479875802993774,98.7760009765625,,
2013-05-09,1626.6700439453125,13.130000114440918,,0.0321625098586082,104.47000122070312,3.983000040054321,108.83000183105467,15082.6201171875,3409.169921875,9409.2197265625,2432.989990234375,657.1099853515625,966.260009765625,6592.7001953125,8262.5498046875,3928.580078125,,740.8699951171875,2730.9599609375,14191.48046875,23211.48046875,2232.970947265625,9049.9794921875,3432.780029296875,5180.60009765625,1979.449951171875,1468.800048828125,96.38999938964844,23.878999710083008,1.3161357641220093,1.812999963760376,1.5542914867401123,98.87799835205078,,
2013-05-10,1633.699951171875,12.59000015258789,1426.8399658203125,0.0321155115962028,103.91000366210938,3.910000085830689,108.5199966430664,15118.490234375,3436.580078125,9442.759765625,2440.1298828125,660.0499877929688,975.1599731445312,6625.0,8278.58984375,3953.830078125,2785.239990234375,745.219970703125,2729.77001953125,14607.5400390625,23321.220703125,2246.8310546875,9071.0576171875,3443.77001953125,5191.10009765625,1944.75,1436.800048828125,96.04000091552734,23.631999969482425,1.303441047668457,1.899999976158142,1.5445923805236816,100.76499938964844,,
2013-05-13,1633.77001953125,12.550000190734863,1411.2099609375,0.0318824686110019,102.81999969482422,3.924999952316284,105.80999755859376,15091.6796875,3438.7900390625,9437.169921875,2436.81005859375,660.4199829101562,973.7899780273438,6631.7998046875,8279.2900390625,3945.199951171875,2777.389892578125,744.4099731445312,2719.550048828125,14782.2099609375,22989.810546875,2241.919921875,9014.1796875,3428.9599609375,5194.7998046875,1948.699951171875,1434.5,95.16999816894533,23.670000076293945,1.2965291738510132,1.9229999780654907,1.5341894626617432,101.9229965209961,,
2013-05-14,1650.3399658203125,12.770000457763672,1405.77001953125,0.0319890454411506,102.5999984741211,4.02400016784668,104.63999938964844,15215.25,3462.610107421875,9515.8603515625,2434.239990234375,665.5599975585938,985.9600219726562,6686.10009765625,8339.1103515625,3966.06005859375,2795.6298828125,748.72998046875,2724.6298828125,14758.419921875,22930.279296875,2217.010009765625,8808.9814453125,3432.760009765625,5202.5,1968.8299560546875,1424.699951171875,94.20999908447266,23.354999542236328,1.2988024950027466,1.9520000219345093,1.530901312828064,101.66699981689452,,
2013-05-15,1658.780029296875,12.8100004196167,1393.5400390625,0.0319482684135437,103.68000030517578,4.070000171661377,100.44000244140624,15275.6904296875,3471.6201171875,9551.41015625,2430.85009765625,667.1799926757812,988.5399780273438,6693.60009765625,8362.419921875,3982.22998046875,2809.580078125,752.0599975585938,2728.510009765625,15096.0302734375,23044.240234375,2224.797119140625,8869.75,3441.530029296875,5173.2998046875,1971.260009765625,1396.5,94.3000030517578,22.64299964904785,1.2937111854553225,1.9429999589920044,1.5227190256118774,102.20999908447266,,
2013-05-16,1650.469970703125,13.06999969482422,1373.93994140625,0.0318025685846805,103.8000030517578,3.931999921798706,100.79000091552734,15233.2197265625,3465.239990234375,9489.3095703125,2427.469970703125,665.760009765625,985.3400268554688,6687.7998046875,8369.8701171875,3979.070068359375,2806.699951171875,751.0700073242188,2727.510009765625,15037.240234375,23082.6796875,2251.804931640625,9061.228515625,3452.280029296875,5144.2001953125,1986.81005859375,1387.0999755859375,95.16000366210938,22.64299964904785,1.2882447242736816,1.8650000095367432,1.523995280265808,102.25800323486328,,
2013-05-17,1667.469970703125,12.449999809265137,1404.02001953125,0.0319088175892829,103.72000122070312,4.054999828338623,97.48999786376952,15354.400390625,3498.969970703125,9576.41015625,2426.68994140625,669.6500244140625,996.280029296875,6723.10009765625,8398.0,4001.27001953125,2817.989990234375,753.8499755859375,2732.2900390625,15138.1201171875,,2282.8701171875,9246.1767578125,3449.300048828125,5159.7998046875,,1364.9000244140625,96.0199966430664,22.339000701904297,1.2883278131484983,1.9490000009536743,1.527697205543518,102.13500213623048,,
2013-05-20,1666.2900390625,13.020000457763672,1406.9599609375,0.0318404398858547,103.72000122070312,4.090000152587891,103.05999755859376,15335.2802734375,3496.429931640625,9587.51953125,2444.989990234375,672.8200073242188,997.97998046875,6755.60009765625,8455.830078125,4022.85009765625,,757.1300048828125,2740.659912109375,15360.8095703125,23493.029296875,2299.986083984375,9307.046875,3454.22998046875,5185.39990234375,1982.4300537109373,1384.300048828125,96.70999908447266,22.56800079345703,1.2835652828216553,1.965000033378601,1.5181187391281128,102.70099639892578,,
2013-05-21,1669.1600341796875,13.369999885559082,1423.550048828125,0.0320202894508838,103.91000366210938,4.191999912261963,100.2300033569336,15387.580078125,3502.1201171875,9598.26953125,2435.340087890625,676.5399780273438,998.780029296875,6803.89990234375,8472.2001953125,4036.179931640625,2821.64990234375,758.6900024414062,2734.820068359375,15381.01953125,23366.369140625,2305.114013671875,9403.4345703125,3443.89990234375,5156.2001953125,1981.0899658203125,1377.800048828125,96.16000366210938,22.441999435424805,1.2891082763671875,1.944000005722046,1.5262281894683838,102.16600036621094,,
2013-05-22,1655.3499755859375,13.81999969482422,1444.22998046875,0.0320385470986366,102.5999984741211,4.185999870300293,101.3000030517578,15307.169921875,3463.300048828125,9508.0400390625,2400.47998046875,681.1300048828125,982.260009765625,6840.2998046875,8530.8896484375,4051.110107421875,2835.010009765625,760.75,2746.639892578125,15627.259765625,23261.080078125,2302.403076171875,9404.9541015625,3454.3701171875,5142.10009765625,1993.8299560546875,1367.5999755859375,94.27999877929688,22.45800018310547,1.291906237602234,2.026000022888184,1.5160013437271118,102.44200134277344,,
2013-05-23,1650.510009765625,14.06999969482422,1399.43994140625,0.0319008789956569,102.44000244140624,4.261000156402588,101.8499984741211,15294.5,3459.419921875,9466.2900390625,2407.489990234375,668.4400024414062,984.280029296875,6696.7998046875,8351.98046875,3967.14990234375,2776.780029296875,746.739990234375,2705.2900390625,14483.98046875,22669.6796875,2275.6669921875,9265.576171875,3393.169921875,5040.7998046875,1969.18994140625,1392.0,94.25,22.49399948120117,1.2842081785202026,2.0230000019073486,1.5035107135772705,103.1760025024414,,
2013-05-24,1649.5999755859375,13.989999771118164,1382.239990234375,0.0318885706365108,102.63999938964844,4.236999988555908,100.58000183105467,15303.099609375,3459.139892578125,9442.23046875,2402.419921875,663.2100219726562,984.280029296875,6654.2998046875,8305.3203125,3956.7900390625,2764.2900390625,745.260009765625,2700.909912109375,14612.4501953125,22618.669921875,2288.531982421875,9304.7568359375,,4964.2998046875,1973.449951171875,1386.800048828125,94.1500015258789,22.48200035095215,1.2925074100494385,2.010999917984009,1.509502410888672,102.41000366210938,,
2013-05-28,1660.06005859375,14.479999542236328,1393.8299560546875,0.031914010643959,104.2300033569336,4.173999786376953,100.0500030517578,15409.3896484375,3488.889892578125,9494.16015625,2421.0,675.2100219726562,997.3499755859376,6762.0,8480.8701171875,4050.56005859375,2835.8701171875,760.1799926757812,2728.25,14311.98046875,22924.25,2321.318115234375,9441.5849609375,3406.080078125,4950.60009765625,1986.219970703125,1379.0999755859375,95.01000213623048,22.18000030517578,1.29339337348938,2.134999990463257,1.5108935832977295,101.1050033569336,,
2013-05-29,1648.3599853515625,14.829999923706056,1362.719970703125,0.0317631736397743,102.43000030517578,4.1479997634887695,104.04000091552734,15302.7998046875,3467.52001953125,9422.490234375,2398.969970703125,661.3300170898438,986.9600219726562,6627.2001953125,8336.580078125,3974.1201171875,2786.5400390625,746.5800170898438,2685.6201171875,14326.4599609375,22554.9296875,2324.01708984375,9404.294921875,3367.469970703125,4959.2001953125,2001.199951171875,1391.300048828125,93.12999725341795,22.44499969482422,1.2846370935440063,2.124000072479248,1.502606987953186,102.4459991455078,,
2013-05-30,1654.4100341796875,14.529999732971191,1361.18994140625,0.0316513776779174,102.19000244140624,4.0229997634887695,109.48999786376952,15324.5302734375,3491.300048828125,9460.0498046875,2402.580078125,663.1799926757812,994.4299926757812,6657.0,8400.2001953125,3996.31005859375,2799.199951171875,749.489990234375,2684.550048828125,13589.0302734375,22484.310546875,2317.7490234375,9379.0849609375,3336.010009765625,4917.10009765625,2000.0999755859373,1411.5,93.61000061035156,22.67399978637696,1.294783353805542,2.124000072479248,1.513133883476257,100.91600036621094,,
2013-05-31,1630.739990234375,16.299999237060547,1343.989990234375,0.0315891876816749,100.38999938964844,3.983999967575073,107.36000061035156,15115.5703125,3455.909912109375,9302.26953125,2364.989990234375,657.2899780273438,984.1500244140624,6583.10009765625,8348.83984375,3948.590087890625,2769.639892578125,740.8400268554688,2649.360107421875,13774.5400390625,22392.16015625,2300.594970703125,9257.8466796875,3311.3701171875,4914.0,2001.050048828125,1392.5999755859375,91.97000122070312,22.22800064086914,1.3043931722640991,2.1640000343322754,1.5229045152664185,101.0999984741211,,
2013-06-03,1640.4200439453125,16.280000686645508,1338.3299560546875,0.0313497334718704,102.05999755859376,3.990999937057495,110.2300033569336,15254.0302734375,3465.3701171875,9357.080078125,2383.3798828125,650.530029296875,990.530029296875,6525.10009765625,8285.7998046875,3920.669921875,2747.739990234375,735.0700073242188,2635.27001953125,13261.8203125,22282.189453125,2299.251953125,9251.13671875,3291.080078125,4873.7001953125,1989.5699462890625,1411.699951171875,93.4499969482422,22.71500015258789,1.299646496772766,2.134000062942505,1.520912528038025,100.47599792480467,,
2013-06-04,1631.3800048828125,16.270000457763672,1341.6400146484375,0.0314711816608905,103.23999786376952,3.997999906539917,108.2300033569336,15177.5400390625,3445.260009765625,9320.080078125,2380.18994140625,653.75,981.969970703125,6558.60009765625,8295.9599609375,3925.830078125,2755.699951171875,735.989990234375,2645.409912109375,13533.759765625,22285.51953125,2272.4169921875,9124.1669921875,3291.35009765625,4886.7001953125,1989.510009765625,1397.0999755859375,93.30999755859376,22.39999961853028,1.3072919845581057,2.13700008392334,1.5321444272994995,99.73799896240234,,
2013-06-05,1608.9000244140625,17.5,1326.5699462890625,0.0313485525548458,103.04000091552734,4.000999927520752,108.48999786376952,14960.58984375,3401.47998046875,9178.41015625,2347.239990234375,640.9500122070312,968.1599731445312,6419.2998046875,8196.1796875,3852.43994140625,2709.330078125,722.969970703125,2609.56005859375,13014.8701171875,22069.240234375,2270.929931640625,9143.337890625,3243.429931640625,4825.2001953125,1959.18994140625,1398.4000244140625,93.73999786376952,22.46500015258789,1.307343363761902,2.0999999046325684,1.5303858518600464,100.25,,
2013-06-06,1622.56005859375,16.6299991607666,1320.949951171875,0.0310934651643037,103.61000061035156,3.82699990272522,109.9000015258789,15040.6201171875,3424.050048828125,9260.48046875,2359.14990234375,632.3900146484375,979.4600219726562,6336.10009765625,8098.81005859375,3814.280029296875,2676.2099609375,717.4299926757812,2594.64990234375,12904.01953125,21838.4296875,2242.110107421875,9000.9892578125,3193.510009765625,4771.7998046875,,1415.699951171875,94.76000213623048,22.701000213623047,1.3093289136886597,2.075000047683716,1.5403337478637695,98.9520034790039,,
